date,distance_miles,pace_min_per_mile,average_heartrate,notes
2025-07-11,6.01,8.3,174.3,Morning Run
2025-07-10,8.03,8.18,161.4,Afternoon Run
2025-07-09,3.01,7.98,168.4,Afternoon Run
2025-07-09,9.01,8.06,174.1,Morning Run
2025-07-08,9.02,7.78,176.8,Morning Run
2025-07-07,4.03,8.21,160,Afternoon Run
2025-07-06,11.0,7.79,175,Morning Run
2025-07-05,5.56,8.24,167.3,Lunch Run
2025-07-04,7.77,8.3,176.4,Morning Run
2025-07-03,3.01,7.67,161.4,Afternoon Run
2025-07-03,6.01,8.44,172.2,Morning Run
2025-07-02,7.81,8.09,171.9,Afternoon Run
2025-07-01,9.03,7.81,179.6,Morning Run
2025-06-30,4.0,8.0,,Afternoon Run
2025-06-29,9.01,7.61,182.3,Morning Run
2025-06-28,5.01,8.0,172.9,Morning Run
2025-06-27,8.01,7.0,184,Afternoon Run
2025-06-26,7.02,7.77,179.9,Morning Run
2025-06-25,6.03,8.09,184.1,Morning Run
2025-06-24,8.01,7.8,184,Morning Run
2025-06-23,4.04,8.42,168.2,Morning Run
2025-06-22,8.02,8.15,180.9,Afternoon Run
2025-06-21,4.01,8.32,176.8,Morning Run
2025-06-20,6.01,7.9,177.5,Morning Run
2025-06-19,7.01,8.14,168.4,Afternoon Run
2025-06-18,5.02,7.61,177.3,Afternoon Run
2025-06-17,7.01,7.76,176.3,Afternoon Run
2025-06-16,3.03,7.93,163.6,Afternoon Run
2025-06-15,5.01,8.11,175.2,Lunch Run
2025-06-14,3.01,7.95,168.1,Morning Run
